product_id,year,month,quantity,product_name,category_name,order_price,catalog_price,customer_id,month_sin,month_cos,category_rank,discount_rate,discount_rank,unique_customers
16,1998,5,49,Pavlova,Confections,17.45,17.45,WHITC,0.49999999999999994,-0.8660254037844387,3,0.0,18,43
17,1996,7,30,Alice Mutton,Meat/Poultry,31.2,39.0,BLONP,-0.4999999999999998,-0.8660254037844388,7,0.20000000000000007,39,37
17,1996,8,30,Alice Mutton,Meat/Poultry,31.2,39.0,LEHMS,-0.8660254037844384,-0.5000000000000004,7,0.20000000000000007,39,37
17,1996,9,40,Alice Mutton,Meat/Poultry,31.2,39.0,SUPRD,-1.0,-1.8369701987210297e-16,7,0.20000000000000007,39,37
17,1996,10,98,Alice Mutton,Meat/Poultry,31.2,39.0,TORTU,-0.8660254037844386,0.5000000000000001,7,0.20000000000000007,39,37
17,1996,11,36,Alice Mutton,Meat/Poultry,31.2,39.0,RATTC,-0.5000000000000004,0.8660254037844384,7,0.20000000000000007,39,37
17,1997,1,97,Alice Mutton,Meat/Poultry,31.2,39.0,HUNGC,0.49999999999999994,0.8660254037844387,7,0.20000000000000007,39,37
17,1997,2,10,Alice Mutton,Meat/Poultry,31.2,39.0,BERGS,0.8660254037844386,0.5000000000000001,7,0.20000000000000007,39,37
17,1997,5,73,Alice Mutton,Meat/Poultry,39.0,39.0,SEVES,0.49999999999999994,-0.8660254037844387,7,0.0,39,37
17,1997,6,34,Alice Mutton,Meat/Poultry,39.0,39.0,RATTC,1.2246467991473532e-16,-1.0,7,0.0,39,37
17,1997,7,100,Alice Mutton,Meat/Poultry,39.0,39.0,SAVEA,-0.4999999999999998,-0.8660254037844388,7,0.0,39,37
17,1997,9,30,Alice Mutton,Meat/Poultry,39.0,39.0,PICCO,-1.0,-1.8369701987210297e-16,7,0.0,39,37
17,1997,10,55,Alice Mutton,Meat/Poultry,39.0,39.0,WHITC,-0.8660254037844386,0.5000000000000001,7,0.0,39,37
17,1997,11,20,Alice Mutton,Meat/Poultry,39.0,39.0,REGGC,-0.5000000000000004,0.8660254037844384,7,0.0,39,37
17,1997,12,108,Alice Mutton,Meat/Poultry,39.0,39.0,ERNSH,-2.4492935982947064e-16,1.0,7,0.0,39,37
17,1998,1,48,Alice Mutton,Meat/Poultry,39.0,39.0,RATTC,0.49999999999999994,0.8660254037844387,7,0.0,39,37
17,1998,2,53,Alice Mutton,Meat/Poultry,39.0,39.0,BONAP,0.8660254037844386,0.5000000000000001,7,0.0,39,37
17,1998,3,27,Alice Mutton,Meat/Poultry,39.0,39.0,HANAR,1.0,6.123233995736766e-17,7,0.0,39,37
17,1998,4,12,Alice Mutton,Meat/Poultry,39.0,39.0,RICAR,0.8660254037844387,-0.49999999999999983,7,0.0,39,37
17,1998,5,77,Alice Mutton,Meat/Poultry,39.0,39.0,SAVEA,0.49999999999999994,-0.8660254037844387,7,0.0,39,37
18,1996,8,12,Carnarvon Tigers,Seafood,50.0,62.5,TORTU,-0.8660254037844384,-0.5000000000000004,4,0.19999999999999996,55,27
18,1996,9,25,Carnarvon Tigers,Seafood,50.0,62.5,OLDWO,-1.0,-1.8369701987210297e-16,4,0.19999999999999996,55,27
18,1996,10,60,Carnarvon Tigers,Seafood,50.0,62.5,MEREP,-0.8660254037844386,0.5000000000000001,4,0.19999999999999996,55,27
18,1996,12,9,Carnarvon Tigers,Seafood,50.0,62.5,ERNSH,-2.4492935982947064e-16,1.0,4,0.19999999999999996,55,27
18,1997,3,30,Carnarvon Tigers,Seafood,50.0,62.5,BONAP,1.0,6.123233995736766e-17,4,0.19999999999999996,55,27
18,1997,4,25,Carnarvon Tigers,Seafood,62.5,62.5,HUNGO,0.8660254037844387,-0.49999999999999983,4,0.0,55,27
18,1997,6,18,Carnarvon Tigers,Seafood,62.5,62.5,BLONP,1.2246467991473532e-16,-1.0,4,0.0,55,27
18,1997,7,40,Carnarvon Tigers,Seafood,62.5,62.5,QUICK,-0.4999999999999998,-0.8660254037844388,4,0.0,55,27
18,1997,8,82,Carnarvon Tigers,Seafood,62.5,62.5,FOLIG,-0.8660254037844384,-0.5000000000000004,4,0.0,55,27
18,1997,10,12,Carnarvon Tigers,Seafood,62.5,62.5,LETSS,-0.8660254037844386,0.5000000000000001,4,0.0,55,27
18,1997,11,45,Carnarvon Tigers,Seafood,62.5,62.5,QUICK,-0.5000000000000004,0.8660254037844384,4,0.0,55,27
18,1997,12,30,Carnarvon Tigers,Seafood,62.5,62.5,FOLIG,-2.4492935982947064e-16,1.0,4,0.0,55,27
18,1998,1,55,Carnarvon Tigers,Seafood,62.5,62.5,LINOD,0.49999999999999994,0.8660254037844387,4,0.0,55,27
18,1998,2,25,Carnarvon Tigers,Seafood,62.5,62.5,RICAR,0.8660254037844386,0.5000000000000001,4,0.0,55,27
18,1998,3,18,Carnarvon Tigers,Seafood,62.5,62.5,WELLI,1.0,6.123233995736766e-17,4,0.0,55,27
18,1998,4,53,Carnarvon Tigers,Seafood,62.5,62.5,LONEP,0.8660254037844387,-0.49999999999999983,4,0.0,55,27
19,1996,8,19,Teatime Chocolate Biscuits,Confections,7.3,9.2,ROMEY,-0.8660254037844384,-0.5000000000000004,3,0.2065217391304347,22,37
19,1996,9,15,Teatime Chocolate Biscuits,Confections,7.3,9.2,RICAR,-1.0,-1.8369701987210297e-16,3,0.2065217391304347,22,37
19,1996,10,10,Teatime Chocolate Biscuits,Confections,7.3,9.2,SPLIR,-0.8660254037844386,0.5000000000000001,3,0.2065217391304347,22,37
19,1996,11,80,Teatime Chocolate Biscuits,Confections,7.3,9.2,QUICK,-0.5000000000000004,0.8660254037844384,3,0.2065217391304347,22,37
19,1997,1,42,Teatime Chocolate Biscuits,Confections,7.3,9.2,FAMIA,0.49999999999999994,0.8660254037844387,3,0.2065217391304347,22,37
19,1997,2,67,Teatime Chocolate Biscuits,Confections,7.3,9.2,TOMSP,0.8660254037844386,0.5000000000000001,3,0.2065217391304347,22,37
19,1997,3,26,Teatime Chocolate Biscuits,Confections,7.3,9.2,SUPRD,1.0,6.123233995736766e-17,3,0.2065217391304347,22,37
19,1997,5,10,Teatime Chocolate Biscuits,Confections,9.2,9.2,GODOS,0.49999999999999994,-0.8660254037844387,3,0.0,22,37
19,1997,6,35,Teatime Chocolate Biscuits,Confections,9.2,9.2,SAVEA,1.2246467991473532e-16,-1.0,3,0.0,22,37
19,1997,8,50,Teatime Chocolate Biscuits,Confections,9.2,9.2,ISLAT,-0.8660254037844384,-0.5000000000000004,3,0.0,22,37
19,1997,9,49,Teatime Chocolate Biscuits,Confections,9.2,9.2,WANDK,-1.0,-1.8369701987210297e-16,3,0.0,22,37
19,1997,10,24,Teatime Chocolate Biscuits,Confections,9.2,9.2,LINOD,-0.8660254037844386,0.5000000000000001,3,0.0,22,37
19,1997,12,74,Teatime Chocolate Biscuits,Confections,9.2,9.2,QUICK,-2.4492935982947064e-16,1.0,3,0.0,22,37
19,1998,1,29,Teatime Chocolate Biscuits,Confections,9.2,9.2,LINOD,0.49999999999999994,0.8660254037844387,3,0.0,22,37
19,1998,2,37,Teatime Chocolate Biscuits,Confections,9.2,9.2,BERGS,0.8660254037844386,0.5000000000000001,3,0.0,22,37
19,1998,3,19,Teatime Chocolate Biscuits,Confections,9.2,9.2,ANATR,1.0,6.123233995736766e-17,3,0.0,22,37
19,1998,4,85,Teatime Chocolate Biscuits,Confections,9.2,9.2,FRANK,0.8660254037844387,-0.49999999999999983,3,0.0,22,37
19,1998,5,52,Teatime Chocolate Biscuits,Confections,9.2,9.2,WHITC,0.49999999999999994,-0.8660254037844387,3,0.0,22,37
20,1996,7,40,Sir Rodney's Marmalade,Confections,64.8,81.0,SUPRD,-0.4999999999999998,-0.8660254037844388,3,0.20000000000000007,63,16
20,1996,8,26,Sir Rodney's Marmalade,Confections,64.8,81.0,RATTC,-0.8660254037844384,-0.5000000000000004,3,0.20000000000000007,63,16
20,1996,12,40,Sir Rodney's Marmalade,Confections,64.8,81.0,QUEEN,-2.4492935982947064e-16,1.0,3,0.20000000000000007,63,16
20,1997,4,39,Sir Rodney's Marmalade,Confections,81.0,81.0,ERNSH,0.8660254037844387,-0.49999999999999983,3,0.0,63,16
20,1997,5,15,Sir Rodney's Marmalade,Confections,81.0,81.0,SEVES,0.49999999999999994,-0.8660254037844387,3,0.0,63,16
20,1997,7,21,Sir Rodney's Marmalade,Confections,81.0,81.0,LEHMS,-0.4999999999999998,-0.8660254037844388,3,0.0,63,16
20,1997,9,21,Sir Rodney's Marmalade,Confections,81.0,81.0,HUNGC,-1.0,-1.8369701987210297e-16,3,0.0,63,16
20,1998,1,5,Sir Rodney's Marmalade,Confections,81.0,81.0,RANCH,0.49999999999999994,0.8660254037844387,3,0.0,63,16
20,1998,2,20,Sir Rodney's Marmalade,Confections,81.0,81.0,QUICK,0.8660254037844386,0.5000000000000001,3,0.0,63,16
20,1998,3,70,Sir Rodney's Marmalade,Confections,81.0,81.0,LACOR,1.0,6.123233995736766e-17,3,0.0,63,16
20,1998,4,15,Sir Rodney's Marmalade,Confections,81.0,81.0,QUICK,0.8660254037844387,-0.49999999999999983,3,0.0,63,16
20,1998,5,1,Sir Rodney's Marmalade,Confections,81.0,81.0,RATTC,0.49999999999999994,-0.8660254037844387,3,0.0,63,16
21,1996,7,30,Sir Rodney's Scones,Confections,8.0,10.0,CENTC,-0.4999999999999998,-0.8660254037844388,3,0.19999999999999996,41,39
21,1996,10,10,Sir Rodney's Scones,Confections,8.0,10.0,WARTH,-0.8660254037844386,0.5000000000000001,3,0.19999999999999996,41,39
21,1996,11,5,Sir Rodney's Scones,Confections,8.0,10.0,ERNSH,-0.5000000000000004,0.8660254037844384,3,0.19999999999999996,41,39
21,1996,12,10,Sir Rodney's Scones,Confections,8.0,10.0,PRINI,-2.4492935982947064e-16,1.0,3,0.19999999999999996,41,39
21,1997,1,92,Sir Rodney's Scones,Confections,8.0,10.0,QUEEN,0.49999999999999994,0.8660254037844387,3,0.19999999999999996,41,39
21,1997,2,80,Sir Rodney's Scones,Confections,8.0,10.0,KOENE,0.8660254037844386,0.5000000000000001,3,0.19999999999999996,41,39
21,1997,3,35,Sir Rodney's Scones,Confections,8.0,10.0,PRINI,1.0,6.123233995736766e-17,3,0.19999999999999996,41,39
21,1997,4,52,Sir Rodney's Scones,Confections,10.0,10.0,WHITC,0.8660254037844387,-0.49999999999999983,3,0.0,41,39
21,1997,5,21,Sir Rodney's Scones,Confections,10.0,10.0,BSBEV,0.49999999999999994,-0.8660254037844387,3,0.0,41,39
21,1997,7,14,Sir Rodney's Scones,Confections,10.0,10.0,DUMON,-0.4999999999999998,-0.8660254037844388,3,0.0,41,39
21,1997,8,97,Sir Rodney's Scones,Confections,10.0,10.0,MEREP,-0.8660254037844384,-0.5000000000000004,3,0.0,41,39
21,1997,9,72,Sir Rodney's Scones,Confections,10.0,10.0,QUICK,-1.0,-1.8369701987210297e-16,3,0.0,41,39
21,1997,10,37,Sir Rodney's Scones,Confections,10.0,10.0,RANCH,-0.8660254037844386,0.5000000000000001,3,0.0,41,39
21,1997,11,70,Sir Rodney's Scones,Confections,10.0,10.0,LINOD,-0.5000000000000004,0.8660254037844384,3,0.0,41,39
21,1997,12,40,Sir Rodney's Scones,Confections,10.0,10.0,FOLIG,-2.4492935982947064e-16,1.0,3,0.0,41,39
21,1998,1,40,Sir Rodney's Scones,Confections,10.0,10.0,WHITC,0.49999999999999994,0.8660254037844387,3,0.0,41,39
21,1998,2,60,Sir Rodney's Scones,Confections,10.0,10.0,WILMK,0.8660254037844386,0.5000000000000001,3,0.0,41,39
21,1998,3,148,Sir Rodney's Scones,Confections,10.0,10.0,FRANK,1.0,6.123233995736766e-17,3,0.0,41,39
21,1998,4,103,Sir Rodney's Scones,Confections,10.0,10.0,ERNSH,0.8660254037844387,-0.49999999999999983,3,0.0,41,39
22,1996,7,6,Gustaf's Knäckebröd,Grains/Cereals,16.8,21.0,VICTE,-0.4999999999999998,-0.8660254037844388,6,0.19999999999999996,71,14
22,1997,2,12,Gustaf's Knäckebröd,Grains/Cereals,16.8,21.0,CONSH,0.8660254037844386,0.5000000000000001,6,0.19999999999999996,71,14
22,1997,5,24,Gustaf's Knäckebröd,Grains/Cereals,21.0,21.0,WARTH,0.49999999999999994,-0.8660254037844387,6,0.0,71,14
22,1997,7,48,Gustaf's Knäckebröd,Grains/Cereals,21.0,21.0,SAVEA,-0.4999999999999998,-0.8660254037844388,6,0.0,71,14
22,1997,8,95,Gustaf's Knäckebröd,Grains/Cereals,21.0,21.0,MEREP,-0.8660254037844384,-0.5000000000000004,6,0.0,71,14
22,1997,9,20,Gustaf's Knäckebröd,Grains/Cereals,21.0,21.0,WANDK,-1.0,-1.8369701987210297e-16,6,0.0,71,14
22,1997,12,10,Gustaf's Knäckebröd,Grains/Cereals,21.0,21.0,FOLIG,-2.4492935982947064e-16,1.0,6,0.0,71,14
22,1998,1,87,Gustaf's Knäckebröd,Grains/Cereals,21.0,21.0,ERNSH,0.49999999999999994,0.8660254037844387,6,0.0,71,14
22,1998,3,21,Gustaf's Knäckebröd,Grains/Cereals,21.0,21.0,BSBEV,1.0,6.123233995736766e-17,6,0.0,71,14
22,1998,4,25,Gustaf's Knäckebröd,Grains/Cereals,21.0,21.0,FOLKO,0.8660254037844387,-0.49999999999999983,6,0.0,71,14
23,1996,10,40,Tunnbröd,Grains/Cereals,7.2,9.0,FRANK,-0.8660254037844386,0.5000000000000001,6,0.19999999999999996,26,20
23,1996,11,25,Tunnbröd,Grains/Cereals,7.2,9.0,WANDK,-0.5000000000000004,0.8660254037844384,6,0.19999999999999996,26,20
23,1996,12,40,Tunnbröd,Grains/Cereals,7.2,9.0,FRANK,-2.4492935982947064e-16,1.0,6,0.19999999999999996,26,20
23,1997,1,60,Tunnbröd,Grains/Cereals,7.2,9.0,ERNSH,0.49999999999999994,0.8660254037844387,6,0.19999999999999996,26,20
23,1997,3,36,Tunnbröd,Grains/Cereals,7.2,9.0,CONSH,1.0,6.123233995736766e-17,6,0.19999999999999996,26,20
23,1997,4,10,Tunnbröd,Grains/Cereals,7.2,9.0,LAUGB,0.8660254037844387,-0.49999999999999983,6,0.19999999999999996,26,20
23,1997,5,90,Tunnbröd,Grains/Cereals,9.0,9.0,LILAS,0.49999999999999994,-0.8660254037844387,6,0.0,26,20
23,1997,8,10,Tunnbröd,Grains/Cereals,9.0,9.0,ISLAT,-0.8660254037844384,-0.5000000000000004,6,0.0,26,20
23,1997,9,37,Tunnbröd,Grains/Cereals,9.0,9.0,FRANK,-1.0,-1.8369701987210297e-16,6,0.0,26,20
23,1997,11,44,Tunnbröd,Grains/Cereals,9.0,9.0,SAVEA,-0.5000000000000004,0.8660254037844384,6,0.0,26,20
23,1998,1,88,Tunnbröd,Grains/Cereals,9.0,9.0,LINOD,0.49999999999999994,0.8660254037844387,6,0.0,26,20
23,1998,2,80,Tunnbröd,Grains/Cereals,9.0,9.0,SEVES,0.8660254037844386,0.5000000000000001,6,0.0,26,20
23,1998,3,8,Tunnbröd,Grains/Cereals,9.0,9.0,WELLI,1.0,6.123233995736766e-17,6,0.0,26,20
23,1998,4,10,Tunnbröd,Grains/Cereals,9.0,9.0,ROMEY,0.8660254037844387,-0.49999999999999983,6,0.0,26,20
23,1998,5,2,Tunnbröd,Grains/Cereals,9.0,9.0,RATTC,0.49999999999999994,-0.8660254037844387,6,0.0,26,20
24,1996,7,43,Guaraná Fantástica,Beverages,3.6,4.5,CHOPS,-0.4999999999999998,-0.8660254037844388,1,0.19999999999999996,52,51
24,1996,8,40,Guaraná Fantástica,Beverages,3.6,4.5,MAGAA,-0.8660254037844384,-0.5000000000000004,1,0.19999999999999996,52,51
24,1996,11,45,Guaraná Fantástica,Beverages,3.6,4.5,FURIB,-0.5000000000000004,0.8660254037844384,1,0.19999999999999996,52,51
24,1996,12,30,Guaraná Fantástica,Beverages,3.6,4.5,FAMIA,-2.4492935982947064e-16,1.0,1,0.19999999999999996,52,51
24,1997,2,20,Guaraná Fantástica,Beverages,3.6,4.5,TOMSP,0.8660254037844386,0.5000000000000001,1,0.19999999999999996,52,51
24,1997,3,133,Guaraná Fantástica,Beverages,3.6,4.5,VAFFE,1.0,6.123233995736766e-17,1,0.19999999999999996,52,51
24,1997,4,37,Guaraná Fantástica,Beverages,4.5,4.5,HILAA,0.8660254037844387,-0.49999999999999983,1,0.0,52,51
24,1997,5,35,Guaraná Fantástica,Beverages,4.5,4.5,HANAR,0.49999999999999994,-0.8660254037844387,1,0.0,52,51
24,1997,6,43,Guaraná Fantástica,Beverages,4.5,4.5,SAVEA,1.2246467991473532e-16,-1.0,1,0.0,52,51
24,1997,7,35,Guaraná Fantástica,Beverages,4.5,4.5,PICCO,-0.4999999999999998,-0.8660254037844388,1,0.0,52,51
24,1997,8,23,Guaraná Fantástica,Beverages,4.5,4.5,LAUGB,-0.8660254037844384,-0.5000000000000004,1,0.0,52,51
24,1997,10,55,Guaraná Fantástica,Beverages,4.5,4.5,WILMK,-0.8660254037844386,0.5000000000000001,1,0.0,52,51
24,1997,12,40,Guaraná Fantástica,Beverages,4.5,4.5,FOLIG,-2.4492935982947064e-16,1.0,1,0.0,52,51
24,1998,1,40,Guaraná Fantástica,Beverages,4.5,4.5,FRANK,0.49999999999999994,0.8660254037844387,1,0.0,52,51
24,1998,2,146,Guaraná Fantástica,Beverages,4.5,4.5,BERGS,0.8660254037844386,0.5000000000000001,1,0.0,52,51
24,1998,3,200,Guaraná Fantástica,Beverages,4.5,4.5,HANAR,1.0,6.123233995736766e-17,1,0.0,52,51
24,1998,4,140,Guaraná Fantástica,Beverages,4.5,4.5,WOLZA,0.8660254037844387,-0.49999999999999983,1,0.0,52,51
24,1998,5,20,Guaraná Fantástica,Beverages,4.5,4.5,PERIC,0.49999999999999994,-0.8660254037844387,1,0.0,52,51
25,1996,10,4,NuNuCa Nuß-Nougat-Creme,Confections,11.2,14.0,KOENE,-0.8660254037844386,0.5000000000000001,3,0.20000000000000007,6,18
25,1996,11,60,NuNuCa Nuß-Nougat-Creme,Confections,11.2,14.0,FAMIA,-0.5000000000000004,0.8660254037844384,3,0.20000000000000007,6,18
25,1996,12,7,NuNuCa Nuß-Nougat-Creme,Confections,11.2,14.0,SAVEA,-2.4492935982947064e-16,1.0,3,0.20000000000000007,6,18
25,1997,3,12,NuNuCa Nuß-Nougat-Creme,Confections,11.2,14.0,MAGAA,1.0,6.123233995736766e-17,3,0.20000000000000007,6,18
25,1997,4,78,NuNuCa Nuß-Nougat-Creme,Confections,12.6,14.0,BOTTM,0.8660254037844387,-0.49999999999999983,3,0.09999999999999998,6,18
25,1997,12,62,NuNuCa Nuß-Nougat-Creme,Confections,14.0,14.0,MAISD,-2.4492935982947064e-16,1.0,3,0.0,6,18
25,1998,1,51,NuNuCa Nuß-Nougat-Creme,Confections,14.0,14.0,LAUGB,0.49999999999999994,0.8660254037844387,3,0.0,6,18
25,1998,2,5,NuNuCa Nuß-Nougat-Creme,Confections,14.0,14.0,GALED,0.8660254037844386,0.5000000000000001,3,0.0,6,18
25,1998,3,24,NuNuCa Nuß-Nougat-Creme,Confections,14.0,14.0,LINOD,1.0,6.123233995736766e-17,3,0.0,6,18
25,1998,4,15,NuNuCa Nuß-Nougat-Creme,Confections,14.0,14.0,HILAA,0.8660254037844387,-0.49999999999999983,3,0.0,6,18
26,1996,10,74,Gumbär Gummibärchen,Confections,24.9,31.23,LILAS,-0.8660254037844386,0.5000000000000001,3,0.20268972142170993,43,32
26,1996,11,16,Gumbär Gummibärchen,Confections,24.9,31.23,LILAS,-0.5000000000000004,0.8660254037844384,3,0.20268972142170993,43,32
26,1996,12,70,Gumbär Gummibärchen,Confections,24.9,31.23,SAVEA,-2.4492935982947064e-16,1.0,3,0.20268972142170993,43,32
26,1997,1,72,Gumbär Gummibärchen,Confections,24.9,31.23,MAGAA,0.49999999999999994,0.8660254037844387,3,0.20268972142170993,43,32
26,1997,2,51,Gumbär Gummibärchen,Confections,24.899999999999995,31.23,BERGS,0.8660254037844386,0.5000000000000001,3,0.20268972142171005,43,32
26,1997,3,30,Gumbär Gummibärchen,Confections,24.9,31.23,QUEEN,1.0,6.123233995736766e-17,3,0.20268972142170993,43,32
26,1997,5,40,Gumbär Gummibärchen,Confections,31.23,31.23,QUICK,0.49999999999999994,-0.8660254037844387,3,0.0,43,32
26,1997,7,11,Gumbär Gummibärchen,Confections,31.23,31.23,QUEDE,-0.4999999999999998,-0.8660254037844388,3,0.0,43,32
26,1997,8,35,Gumbär Gummibärchen,Confections,31.23,31.23,ERNSH,-0.8660254037844384,-0.5000000000000004,3,0.0,43,32
26,1997,9,45,Gumbär Gummibärchen,Confections,31.23,31.23,ANTON,-1.0,-1.8369701987210297e-16,3,0.0,43,32
26,1997,10,45,Gumbär Gummibärchen,Confections,31.23,31.23,SAVEA,-0.8660254037844386,0.5000000000000001,3,0.0,43,32
26,1997,11,32,Gumbär Gummibärchen,Confections,31.23,31.23,RICSU,-0.5000000000000004,0.8660254037844384,3,0.0,43,32
26,1997,12,21,Gumbär Gummibärchen,Confections,31.23,31.23,HILAA,-2.4492935982947064e-16,1.0,3,0.0,43,32
26,1998,1,105,Gumbär Gummibärchen,Confections,31.23,31.23,KOENE,0.49999999999999994,0.8660254037844387,3,0.0,43,32
26,1998,2,20,Gumbär Gummibärchen,Confections,31.23,31.23,QUEEN,0.8660254037844386,0.5000000000000001,3,0.0,43,32
26,1998,3,5,Gumbär Gummibärchen,Confections,31.23,31.23,LACOR,1.0,6.123233995736766e-17,3,0.0,43,32
26,1998,4,81,Gumbär Gummibärchen,Confections,31.23,31.23,MAISD,0.8660254037844387,-0.49999999999999983,3,0.0,43,32
27,1996,7,25,Schoggi Schokolade,Confections,35.1,43.9,HILAA,-0.4999999999999998,-0.8660254037844388,3,0.20045558086560356,35,9
27,1996,8,15,Schoggi Schokolade,Confections,35.1,43.9,LEHMS,-0.8660254037844384,-0.5000000000000004,3,0.20045558086560356,35,9
27,1997,2,50,Schoggi Schokolade,Confections,35.1,43.9,OLDWO,0.8660254037844386,0.5000000000000001,3,0.20045558086560356,35,9
27,1997,4,120,Schoggi Schokolade,Confections,43.9,43.9,QUICK,0.8660254037844387,-0.49999999999999983,3,0.0,35,9
27,1997,7,50,Schoggi Schokolade,Confections,43.9,43.9,RATTC,-0.4999999999999998,-0.8660254037844388,3,0.0,35,9
27,1997,12,40,Schoggi Schokolade,Confections,43.9,43.9,MAISD,-2.4492935982947064e-16,1.0,3,0.0,35,9
27,1998,1,10,Schoggi Schokolade,Confections,43.9,43.9,LACOR,0.49999999999999994,0.8660254037844387,3,0.0,35,9
27,1998,3,55,Schoggi Schokolade,Confections,43.9,43.9,SUPRD,1.0,6.123233995736766e-17,3,0.0,35,9
28,1996,8,20,Rössle Sauerkraut,Produce,36.4,45.6,MORGK,-0.8660254037844384,-0.5000000000000004,8,0.20175438596491235,8,33
28,1996,9,32,Rössle Sauerkraut,Produce,36.4,45.6,SUPRD,-1.0,-1.8369701987210297e-16,8,0.20175438596491235,8,33
28,1996,10,14,Rössle Sauerkraut,Produce,36.4,45.6,TORTU,-0.8660254037844386,0.5000000000000001,8,0.20175438596491235,8,33
28,1996,11,43,Rössle Sauerkraut,Produce,36.4,45.6,BLONP,-0.5000000000000004,0.8660254037844384,8,0.20175438596491235,8,33
28,1996,12,26,Rössle Sauerkraut,Produce,36.4,45.6,SEVES,-2.4492935982947064e-16,1.0,8,0.20175438596491235,8,33
28,1997,1,42,Rössle Sauerkraut,Produce,36.4,45.6,QUEEN,0.49999999999999994,0.8660254037844387,8,0.20175438596491235,8,33
28,1997,2,57,Rössle Sauerkraut,Produce,36.4,45.6,REGGC,0.8660254037844386,0.5000000000000001,8,0.20175438596491235,8,33
28,1997,3,18,Rössle Sauerkraut,Produce,36.4,45.6,PERIC,1.0,6.123233995736766e-17,8,0.20175438596491235,8,33
28,1997,4,66,Rössle Sauerkraut,Produce,45.6,45.6,LILAS,0.8660254037844387,-0.49999999999999983,8,0.0,8,33
28,1997,5,7,Rössle Sauerkraut,Produce,45.6,45.6,LONEP,0.49999999999999994,-0.8660254037844387,8,0.0,8,33
28,1997,8,45,Rössle Sauerkraut,Produce,45.6,45.6,THECR,-0.8660254037844384,-0.5000000000000004,8,0.0,8,33
28,1997,10,60,Rössle Sauerkraut,Produce,45.6,45.6,VAFFE,-0.8660254037844386,0.5000000000000001,8,0.0,8,33
28,1997,11,25,Rössle Sauerkraut,Produce,45.6,45.6,BERGS,-0.5000000000000004,0.8660254037844384,8,0.0,8,33
28,1997,12,24,Rössle Sauerkraut,Produce,45.6,45.6,SEVES,-2.4492935982947064e-16,1.0,8,0.0,8,33
28,1998,2,3,Rössle Sauerkraut,Produce,45.6,45.6,WILMK,0.8660254037844386,0.5000000000000001,8,0.0,8,33
28,1998,3,60,Rössle Sauerkraut,Produce,45.6,45.6,BERGS,1.0,6.123233995736766e-17,8,0.0,8,33
28,1998,4,90,Rössle Sauerkraut,Produce,45.6,45.6,ERNSH,0.8660254037844387,-0.49999999999999983,8,0.0,8,33
28,1998,5,8,Rössle Sauerkraut,Produce,45.6,45.6,QUEEN,0.49999999999999994,-0.8660254037844387,8,0.0,8,33
29,1996,7,10,Thüringer Rostbratwurst,Meat/Poultry,99.0,123.79,GROSR,-0.4999999999999998,-0.8660254037844388,7,0.20025850230228615,9,32
29,1996,8,15,Thüringer Rostbratwurst,Meat/Poultry,99.0,123.79,COMMI,-0.8660254037844384,-0.5000000000000004,7,0.20025850230228615,9,32
29,1996,9,25,Thüringer Rostbratwurst,Meat/Poultry,99.0,123.79,OLDWO,-1.0,-1.8369701987210297e-16,7,0.20025850230228615,9,32
29,1996,11,39,Thüringer Rostbratwurst,Meat/Poultry,99.0,123.79,PERIC,-0.5000000000000004,0.8660254037844384,7,0.20025850230228615,9,32
29,1996,12,34,Thüringer Rostbratwurst,Meat/Poultry,99.0,123.79,SPLIR,-2.4492935982947064e-16,1.0,7,0.20025850230228615,9,32
29,1997,1,21,Thüringer Rostbratwurst,Meat/Poultry,99.0,123.79,EASTC,0.49999999999999994,0.8660254037844387,7,0.20025850230228615,9,32
29,1997,2,24,Thüringer Rostbratwurst,Meat/Poultry,99.0,123.79,SAVEA,0.8660254037844386,0.5000000000000001,7,0.20025850230228615,9,32
29,1997,3,18,Thüringer Rostbratwurst,Meat/Poultry,99.0,123.79,VAFFE,1.0,6.123233995736766e-17,7,0.20025850230228615,9,32
29,1997,4,36,Thüringer Rostbratwurst,Meat/Poultry,123.79,123.79,SAVEA,0.8660254037844387,-0.49999999999999983,7,0.0,9,32
29,1997,6,10,Thüringer Rostbratwurst,Meat/Poultry,123.79,123.79,WARTH,1.2246467991473532e-16,-1.0,7,0.0,9,32
29,1997,8,26,Thüringer Rostbratwurst,Meat/Poultry,123.79,123.79,THECR,-0.8660254037844384,-0.5000000000000004,7,0.0,9,32
29,1997,9,46,Thüringer Rostbratwurst,Meat/Poultry,123.79,123.79,RICSU,-1.0,-1.8369701987210297e-16,7,0.0,9,32
29,1997,10,52,Thüringer Rostbratwurst,Meat/Poultry,123.79,123.79,QUICK,-0.8660254037844386,0.5000000000000001,7,0.0,9,32
29,1997,12,72,Thüringer Rostbratwurst,Meat/Poultry,123.79,123.79,LEHMS,-2.4492935982947064e-16,1.0,7,0.0,9,32
29,1998,1,18,Thüringer Rostbratwurst,Meat/Poultry,123.79,123.79,TRADH,0.49999999999999994,0.8660254037844387,7,0.0,9,32
29,1998,2,164,Thüringer Rostbratwurst,Meat/Poultry,123.79,123.79,KOENE,0.8660254037844386,0.5000000000000001,7,0.0,9,32
29,1998,3,14,Thüringer Rostbratwurst,Meat/Poultry,123.79,123.79,FRANR,1.0,6.123233995736766e-17,7,0.0,9,32
